Previous_Month_Expense,Income,Next_Month_Budget
38295,40795,35795
23807,25860,25636
52348,79886,56393
36432,31265,27990
67854,62194,56192
50262,69131,47947
47080,85263,61694
11324,41023,21082
45909,66090,48046
29870,92221,45451
44578,89820,53915
82124,25769,55765
36790,84735,53198
35289,87955,56326
65129,89925,71654
25485,92969,46928
54482,30311,46654
14748,78707,44705
19435,53693,29503
13709,96932,34922
40355,50658,39371
65771,43431,50972
67799,27747,43295
23116,84150,44553
35470,90725,51539
52344,60773,53246
52918,92435,63623
62224,81886,66720
49298,91803,65036
71629,56551,51911
76040,36394,50266
38016,94092,54772
33960,28890,36250
43591,66606,48884
77641,35627,55508
46395,33792,31072
32700,98969,56367
44620,68001,52445
30559,48897,37424
71642,93148,74950
86539,48483,62701
31732,73555,45472
40354,42159,31960
23843,60920,33587
81726,92121,78404
27640,94479,49463
62528,44457,51113
48413,91557,62229
62638,77995,66619
62736,65757,60545
78866,34692,53991
29087,70758,45090
51430,97409,67693
34504,96211,54214
17114,90697,43847
88859,62065,68965
20975,57606,32103
21023,36534,28172
31447,65397,40000
33959,26016,31140
76203,80591,69236
39703,48247,40567
19337,49300,29887
56427,99065,64911
71529,34268,49412
41921,37185,36835
43307,88704,56942
37355,64099,40288
14835,33571,25950
30159,63044,40560
57605,76214,56905
48088,86228,63397
88752,73984,75821
65284,65774,55351
67043,27568,41415
45547,87592,57143
37532,92563,56683
44349,27695,35120
55445,73190,59849
15713,30258,21578
66178,64504,62930
59407,58159,53347
80340,38986,53485
60990,86858,65228
85672,37666,57695
75545,63660,55501
68141,28561,43810
33793,51854,38580
66570,89505,67814
47892,77251,52907
11015,47662,27306
71813,33392,46513
37712,55535,43204
18415,77256,36111
72292,60222,68517
33833,88335,51603
14158,35965,20495
72680,49538,59584
30309,95592,52135
16970,33110,26093
82474,52266,63258
56540,77992,59111
30384,31910,27280
28017,25206,27713
85880,48419,62999
18702,75636,40902
10384,75015,36821
10404,79268,37308
50943,43141,44287
57926,96910,67372
39189,81044,51862
22763,92214,44909
28384,58827,38616
70100,80820,62219
19860,87623,45829
60612,47299,48383
33574,68585,45344
33524,89044,49233
79172,67557,60250
20916,74080,39037
14809,27693,15343
42201,94163,53424
63330,50939,54344
23456,73925,46101
66397,67941,57984
48765,46834,42888
44816,43047,38703
55106,51105,46018
63932,40707,50240
27100,46976,35370
67091,69262,58644
31949,48776,35619
80080,55080,65925
47744,91842,62675
55543,86373,64833
46187,31776,39907
17239,80016,44690
24489,34474,29120
68017,83053,67664
71877,46959,53574
53125,30530,39084
59922,28748,39856
42049,38545,30585
47131,91199,59206
52944,59766,51450
83963,98530,79631
34285,86087,50998
47626,93840,60886
52808,79384,62228
63871,76005,61259
29198,71576,47299
29758,64353,32482
25254,87003,51471
54238,77733,62104
11252,90318,44459
49764,48664,38311
87709,92172,83779
47441,51736,44264
63682,25854,34594
69494,63623,64090
75215,32392,54896
88587,80680,70851
16949,71717,37687
65393,75859,67205
83553,51309,65990
16941,88734,46472
35934,95467,48212
33386,77662,49946
71886,37688,50363
